ZPS,LV,Verband,Vereinname
10401,1,104,"SK 1947 Sulzfeld"
10402,1,104,"SF Kraichtal"
10404,1,104,"SABT Post Südstadt Karlsruhe"
10405,1,104,"SC Karlsdorf"
10406,1,104,"SV Pfinztal e.V."
10407,1,104,"SF Neureut 1953 e.V."
10408,1,104,"SF Wiesental"
10409,1,104,"SK Odenheim 1971"
10410,1,104,"SC Bretten"
10411,1,104,"SF Graben-Neudorf"
10412,1,104,"SK Blankenloch 1947 e.V."
10414,1,104,"SK 1929 Jöhlingen"
10415,1,104,"SF Forst 1971"
10417,1,104,"SF Karlsbad"
10418,1,104,"SK Durlach"
10419,1,104,"SC Rheinstetten 1947"
10421,1,104,"SK 1926 Ettlingen"
10422,1,104,"Karlsruher SF 1853"
10423,1,104,"SC Untergrombach 46"
10424,1,104,"SC Waldbronn"
10427,1,104,"SF Eggenstein-Leopoldshafen"
10428,1,104,"SF Hambrücken e.V."
10430,1,104,"Schachfreunde Zeutern"
10432,1,104,"SF Rochade Dettenheim"
10433,1,104,"Schachfreunde Malsch"
10434,1,104,"Slavija Karlsruhe"
10439,1,104,"SC Oberhausen-Rheinhausen"
10441,1,104,"SC uBu Karlsruhe"
10442,1,104,"SSV Bruchsal"
10443,1,104,"TSV Bulach"
10501,1,105,"SK Neuhausen"
10502,1,105,"SF Oberreichenbach 1995"
10503,1,105,"SF 1954 Conweiler e.V."
10504,1,105,"SC Pforzheim 1906"
10507,1,105,"SC Keltern"
10509,1,105,"SV Calw"
10510,1,105,"SC 1948 Ersingen e.V."
10511,1,105,"SABT TV Neuenbürg 1859"
10512,1,105,"SC Mühlacker 1923 e.V."
10513,1,105,"SF Birkenfeld"
10515,1,105,"SK Eutingen"
10517,1,105,"SV Ottenbronn"
10520,1,105,"SK Ittersbach"
10521,1,105,"SC Niefern-Öschelbronn"
10522,1,105,"SF Illingen"
10526,1,105,"SF Simmersfeld"
10527,1,105,"SF Bad Herrenalb e.V."
10602,1,106,"SF Hörden"
10603,1,106,"SC Iffezheim"
10604,1,106,"SC Durmersheim"
10606,1,106,"SC Bühlertal"
10608,1,106,"SK Ottenau"
10609,1,106,"SK Gernsbach 1949"
10612,1,106,"SC Weitenung"
10614,1,106,"OSG Baden-Baden"
10616,1,106,"SC ""Röss'l""  Muggensturm"
10617,1,106,"SC Ötigheim"
10619,1,106,"SC Rastatt"
10620,1,106,"SF Sasbach e.V."
10621,1,106,"SV Vimbuch"
10622,1,106,"SG Rochade Kuppenheim 1979 e.V."
10624,1,106,"SC Ottenhöfen-Seebach"
10625,1,106,"Connect&Respect e.V."
10701,1,107,"SK Lahr"
10703,1,107,"SK Randbauer Griesheim-Bohlsbach"
10705,1,107,"SC Neumühl"
10706,1,107,"SC Schwarz-Weiß Zell"
10708,1,107,"SC Freibauer Hofstetten"
10709,1,107,"SC Haslach von 1927"
10711,1,107,"SF Oppenau e.V."
10712,1,107,"SVG Offenburg"
10713,1,107,"SK Oberkirch"
10714,1,107,"SF Wolfach 1977"
10715,1,107,"SC Hornberg"
10716,1,107,"SK Appenweier"
10717,1,107,"SC Brandeck-Turm Ohlsbach e.V."
10718,1,107,"SK Seelbach e.V."
10801,1,108,"SK Endingen"
10805,1,108,"SF Ettenheim"
10806,1,108,"SK Freiburg-Zähringen 1887 e.V."
10807,1,108,"SC Heitersheim"
10811,1,108,"SK Ebringen"
10812,1,108,"SC Oberwinden 1957 e.V."
10813,1,108,"SK Denzlingen"
10814,1,108,"SF Schwarz-Weiß Merzhausen"
10816,1,108,"SC Emmendingen 1937 e.V."
10817,1,108,"SK Freiburg West 1967"
10819,1,108,"SC Horben"
10820,1,108,"SGEM Dreisamtal"
10822,1,108,"SABT SV Münstertal"
10823,1,108,"Schachclub Sölden"
10826,1,108,"SC Umkirch 1969"
10827,1,108,"SC Waldkirch 1910 e.V."
10828,1,108,"SC Simonswald"
10830,1,108,"Schwarze Pumpe Freiburg"
10832,1,108,"SK Freiburg-Wiehre 2000 e.V."
10835,1,108,"Schachfreunde Markgräflerland e.V."
10836,1,108,"SC Staufen"
10837,1,108,"TV Breisach"
10838,1,108,"Schachwerkstatt Eichstetten e.V."
10839,1,108,"Turnverein Eichstetten von 1889 e.V."
10904,1,109,"SC Laufenburg"
10906,1,109,"SK Todtnau-Schönau"
10908,1,109,"SK Rheinfelden"
10909,1,109,"SG Schopfheim 1885"
10911,1,109,"SGEM Waldshut-Tiengen"
10912,1,109,"SC Dreiländereck"
10913,1,109,"SC Brombach e.V."
10916,1,109,"Turn- und Sportfreunde Schönau-Schwarzwald 1896 e.V."
10917,1,109,"TV Kadelburg"
10A01,1,10A,"Schachverein St.Georgen-Schonach e.V."
10A03,1,10A,"SC Bad Dürrheim 86"
10A04,1,10A,"SF Furtwangen-Vöhrenbach"
10A05,1,10A,"SC Donaueschingen"
10A06,1,10A,"SC Bräunlingen"
10A10,1,10A,"SC ""e1"" Königsfeld"
10A11,1,10A,"Schachclub Titisee-Neustadt e.V."
10A13,1,10A,"SC Villingen-Schwenningen e.V."
10A14,1,10A,"TuS Bonndorf"
10B01,1,10B,"SC Pfullendorf"
10B02,1,10B,"SK Singen"
10B03,1,10B,"SK Meßkirch"
10B04,1,10B,"SK Engen"
10B07,1,10B,"SK Radolfzell"
10B08,1,10B,"SF Gottmadingen"
10B09,1,10B,"SVG Konstanz"
10B11,1,10B,"SC Überlingen"
10B12,1,10B,"SK Gaienhofen"
10B13,1,10B,"SC Steißlingen"
21103,2,211,"SK Neumarkt e.V."
21105,2,211,"Spvg Zabo-Eintracht Nürnberg e.V."
21109,2,211,"SC Noris-Tarrasch Nürnberg 1873 e.V."
21110,2,211,"SK Nürnberg 1911 e.V."
21112,2,211,"SC Schwarz-Weiß Nürnberg Süd e.V."
21115,2,211,"SC Anderssen Nürnberg 1929 e.V."
21116,2,211,"SC Mühlhof-Reichelsdorf e.V."
21117,2,211,"SC Postbauer-Heng e.V"
21118,2,211,"SK Schwabach 1907 e.V."
21119,2,211,"SK Zirndorf e.V."
21125,2,211,"SGem Nürnberg 1978 e.V."
21127,2,211,"SC Stein 1998 e.V."
21131,2,211,"TSV Cadolzburg e.V."
21135,2,211,"SC JÄKLECHEMIE Talente Franken e.V."
21136,2,211,"TSV Maccabi Nürnberg e.V. 2016"
21137,2,211,"SV Postbauer e.V."
21201,2,212,"SG Siemens Erlangen e.V."
21202,2,212,"SC Forchheim e.V."
21205,2,212,"SGem 1882 Fürth"
21206,2,212,"SF Fürth 1951 e.V."
21207,2,212,"SK 1911 Herzogenaurach e.V."
21209,2,212,"SV Neustadt/Aisch 07"
2120A,2,212,"SK 1948 Langenzenn"
21212,2,212,"SC Uttenreuth e.V."
21213,2,212,"TSV Kirchehrenbach"
21214,2,212,"SV Bubenreuth e.V."
21216,2,212,"SGem Eckental"
21219,2,212,"TSV Ebermannstadt e.V."
21222,2,212,"BSG Wöhrlhaus Erlangen"
21223,2,212,"SF Wilhermsdorf e.V."
21224,2,212,"FSV Großenseebach"
21231,2,212,"SC Pottenstein e.V."
21233,2,212,"SC Erlangen 48/88"
21234,2,212,"Schachtreff Röttenbach e.V."
21235,2,212,"Schachclub Eggerbachtal e.V."
21236,2,212,"TSV Neunkirchen am Brand"
21237,2,212,"SC Gräfenberg"
21301,2,213,"SV Altensittenbach"
21302,2,213,"SC Hersbruck"
21303,2,213,"SV Lauf a.d.P."
21304,2,213,"SC Ottensoos"
21308,2,213,"SC Vorra u.Umgebung e.V."
2130A,2,213,"SC Pegnitz-Creußen e.V."
21310,2,213,"SC Rupprechtstegen"
21402,2,214,"TSG 1893 Ellingen e.V."
21403,2,214,"FC Gunzenhausen 1910 e.V"
21404,2,214,"SV Haundorf"
21405,2,214,"Allersberger SC 2000 e.V."
21409,2,214,"SC 74 Treuchtlingen"
21410,2,214,"TSV 1860 Weißenburg e.V."
21411,2,214,"SAbt Wolframs-Eschenbach"
21412,2,214,"SC Heideck-Hilpoltstein"
21414,2,214,"SG Büchenbach/Roth e.V."
21415,2,214,"SK Schwanstetten 79 e.V."
21416,2,214,"FC Pleinfeld VfL"
21501,2,215,"SC Ansbach 1855 e.V."
21502,2,215,"SC Bad Windsheim 1920 e.V."
21503,2,215,"SC Bechhofen 1923 e.V."
21504,2,215,"SK Dinkelsbühl e.V."
21506,2,215,"SC Heilsbronn 1951 e.V."
21508,2,215,"SK Rothenburg e.V."
21510,2,215,"SC Königsspringer Dombühl 1974 e.V."
21511,2,215,"SC Wassertrüdingen e.V."
21514,2,215,"SK Leutershausen"
22001,2,220,"FC Bayern München e.V."
22002,2,220,"SK Tarrasch 1945 München"
22006,2,220,"Stiftung BSW - Schachgruppe München"
22007,2,220,"SF Dachau 1932 e.V."
22009,2,220,"Schach-Club Vaterstetten-Grasbrunn"
22010,2,220,"SF Deisenhofen"
22015,2,220,"SC Haar 1931"
22017,2,220,"SV Höhenkirchen"
22019,2,220,"SC Ismaning"
22021,2,220,"SC Lohhof 1950 e.V."
22026,2,220,"SG Schwabing München Nord e.V."
22028,2,220,"Schach-Union München e.V."
22030,2,220,"1.Schachklub Neuperlach e.V."
22031,2,220,"SC Sendling e.V."
22040,2,220,"SC Roter Turm Altstadt"
22042,2,220,"SV Weiß-Blau Allianz München"
22043,2,220,"Münchener SC 1836 e.V."
22046,2,220,"Schachklub München Südost e.V."
22053,2,220,"Sportclub Eching"
22054,2,220,"TSV Poing"
22055,2,220,"TSV Forstenried e.V."
22059,2,220,"SC Garching 1980 e.V."
22061,2,220,"SGem Aschheim/Feldkirchen/Kirchheim"
22062,2,220,"Schachclub Unterhaching e.V."
22064,2,220,"SK Markt Schwaben"
22065,2,220,"MSA Zugzwang 82 e.V."
22066,2,220,"TSV Solln Schachabteilung"
22067,2,220,"SC Kirchseeon e.V."
22076,2,220,"Schachfreunde München e.V."
23001,2,230,"SC Bayerwald Regen/Zwiesel e.V."
23002,2,230,"SC Castra Batava Passau"
23003,2,230,"SV Deggendorf"
23006,2,230,"TV Freyung"
23008,2,230,"SK Landau-Dingolfing"
23009,2,230,"SK Landshut"
23012,2,230,"SK Passau 1869"
23015,2,230,"SC Straubing"
23017,2,230,"SC Vilshofen"
23018,2,230,"SC Sonnen 1986"
23020,2,230,"DJK-SV Schaibing"
23021,2,230,"SV Aham"
23022,2,230,"ESK Plattling"
23030,2,230,"TSV Ergoldsbach e.V."
23031,2,230,"TV 1862 Geiselhöring"
23033,2,230,"FC Ergolding 1932 e.V."
23034,2,230,"ESV Pocking"
23038,2,230,"TSV Aidenbach"
23044,2,230,"DJK SF Haselbach"
23047,2,230,"SV Röhrnbach e.V."
23048,2,230,"TSV Kreuzberg"
23049,2,230,"SC Ortenburg 1894 e.V."
23051,2,230,"SC Rottal-Inn"
23053,2,230,"SC Gardez-Viechtach e.V."
24101,2,241,"SK Abensberg"
24102,2,241,"Schachclub Eichstätt 1921 e.V."
24103,2,241,"SK Freising"
24104,2,241,"MTV Ingolstadt"
24105,2,241,"TSV Ingolstadt Nord"
24106,2,241,"SK Ingolstadt"
24109,2,241,"SC Moosburg 1956 e.V."
24110,2,241,"SC Neustadt/Donau"
24114,2,241,"TSV Mainburg"
24116,2,241,"TSV 1897 Kösching"
24119,2,241,"VfB Friedrichshofen SAbt"
24121,2,241,"SV Wettstetten e.V."
24127,2,241,"SC 1947 Beilngries"
24128,2,241,"SV Ilmmünster"
24130,2,241,"TSV Grossmehring"
24132,2,241,"TSV Rohrbach"
24133,2,241,"SK Neuburg"
24136,2,241,"SV Weichering"
24137,2,241,"MTV Pfaffenhofen"
24202,2,242,"SF Bad Reichenhall"
24204,2,242,"PSV Dorfen"
24205,2,242,"SK Freilassing"
24206,2,242,"SU Hirschbichl"
24207,2,242,"SC Pegasus Lohkirchen"
24208,2,242,"SG Hausham"
24209,2,242,"SK Mangfalltal"
2420A,2,242,"1. Bayerischer Frauenschachverein"
24211,2,242,"SK Bruckmühl e.V."
24214,2,242,"SC Prien"
24217,2,242,"SK Töging"
24219,2,242,"TSV Trostberg"
24220,2,242,"SC Waldkraiburg"
24224,2,242,"SC Taufkirchen"
24225,2,242,"SG Vogtareuth-Prutting"
24227,2,242,"SK Wasserburg"
24228,2,242,"TV Altötting 1864"
24230,2,242,"ASV J'Adoube Grassau SAB"
24231,2,242,"SG Pang-Rosenheim 1910 e.V. i. L."
24232,2,242,"Inntaler Schachfreunde"
24233,2,242,"SK Zorneding-Pöring e.V."
24234,2,242,"SG Traunstein/Traunreut e.V."
24235,2,242,"SU Ebersberg-Grafing"
24237,2,242,"RW Klettham SAB"
24238,2,242,"SF Rosenheim e.V."
24239,2,242,"Rosenheimer-Schachverein in der FT"
24240,2,242,"Schachverein Isental"
24402,2,244,"SC Eichenau"
24404,2,244,"SAbt TuS Fürstenfeldbruck"
24405,2,244,"SK Garmisch-Partenkirch."
24406,2,244,"Gautinger SC"
24407,2,244,"TSV Gilching-Argelsried"
24408,2,244,"SC Gröbenzell"
24409,2,244,"SC Hohenpeißenberg"
24410,2,244,"TUS Holzkirchen"
24412,2,244,"SC Miesbach"
24413,2,244,"SC Mittenwald"
24417,2,244,"SC Peiting"
24418,2,244,"SK Penzberg"
24420,2,244,"SK Starnberg"
24421,2,244,"TV Tegernsee"
24422,2,244,"Turm Untermühlhausen"
24423,2,244,"Schachklub Germering e. V."
24425,2,244,"SC Wolfratshausen 1948 e.V."
24427,2,244,"SK Weilheim e.V."
24428,2,244,"Schfr Puchheim"
24430,2,244,"SC Ammersee"
24431,2,244,"SK Gräfelfing"
24432,2,244,"TuS Geretsried"
24433,2,244,"TSV 1861 Oberammergau"
24434,2,244,"Sportfr.Windach e.V.1923"
24439,2,244,"SF Bad Tölz"
24441,2,244,"Schachfreunde Topschach Gilching"
25101,2,251,"SC 1868 Bamberg"
25103,2,251,"PSV Bamberg"
25104,2,251,"SV Memmelsdorf"
25105,2,251,"TV 1890 Hallstadt"
25107,2,251,"SC Höchstadt/Aisch"
25109,2,251,"RMV Conc. Strullendorf"
25111,2,251,"SV Walsdorf"
25112,2,251,"TV Ebern"
25113,2,251,"TSV Hirschaid"
25114,2,251,"SC Hollfeld 1960 e.V."
25205,2,252,"TSV Kirchenlaibach"
25208,2,252,"SC Bayreuth"
25210,2,252,"TSV Bindlach Aktionär"
25301,2,253,"SK Helmbrechts"
25302,2,253,"PTSV SK Hof 1892"
25307,2,253,"SK Marktleugast"
25309,2,253,"TV Reinersreuth"
25310,2,253,"SK Presseck"
25311,2,253,"ASV Rehau"
25312,2,253,"SC Schwarzenbach"
25315,2,253,"SF Kirchenlamitz e.V."
25316,2,253,"1. FC Waldstein 2011 e.V."
25317,2,253,"SK Stammbach"
25318,2,253,"SF Bad Steben"
25320,2,253,"ATSV Oberkotzau"
25323,2,253,"SK 1907 Kulmbach"
25401,2,254,"Coburger SV v. 1872 e.V."
25402,2,254,"SC 1934 Ebersdorf e.V."
25403,2,254,"VfB Einberg Rödental"
25404,2,254,"TSV Mönchröden"
25405,2,254,"SV Neustadt b. Coburg"
25406,2,254,"TSV Oberlauter"
25413,2,254,"SK Weidhausen 1989 e.V."
25414,2,254,"SG 1951 Sonneberg"
25502,2,255,"SK Marktredwitz"
25503,2,255,"SC Mitterteich"
25504,2,255,"TuS Mehlmeisel"
25507,2,255,"SF Schönwald"
25508,2,255,"SV Thiersheim"
25509,2,255,"ATG Tröstau"
25513,2,255,"1.FC Marktleuthen"
25514,2,255,"SC Waldsassen"
25515,2,255,"SF Witzlasreuth"
25518,2,255,"SF Fichtelgebirge"
25519,2,255,"Schachfreunde Mitterteich e.V."
25601,2,256,"SSV Burgkunstadt 1931"
25602,2,256,"Kronacher SK 1882 e.V."
25603,2,256,"SK Michelau"
25604,2,256,"SK Mitwitz"
25606,2,256,"FC Nordhalben"
25609,2,256,"SC Steinwiesen"
25610,2,256,"SV Seubelsdorf e.V."
25613,2,256,"TSV 1860 Tettau e.V."
25615,2,256,"SF Windheim e.V."
26001,2,260,"SK Kelheim 1920"
26003,2,260,"Schachklub Weiden 1907"
26004,2,260,"DJK-Regensburg Nord e.V."
26007,2,260,"Regensburger Turnerschaft"
26008,2,260,"Schachfreunde Roding"
26011,2,260,"SC Sulzbach-Rosenberg"
26012,2,260,"SC Cham"
26014,2,260,"SK Schwandorf"
26015,2,260,"Schachclub Hirschau"
26017,2,260,"TV 1899 Parsberg e.V."
26020,2,260,"FC Mintraching"
26021,2,260,"TSV Dietfurt/Altm. e.V."
26024,2,260,"Schachfreunde Haselmühl/Amberg"
26026,2,260,"SC Tirschenreuth v. 1922"
26027,2,260,"SV Saal/Donau e.V.SAbt"
26030,2,260,"T.u.Sportgem.Laaber e.V."
26031,2,260,"SC Furth im W./Waldmünchen"
26032,2,260,"TSV Kareth-Lappersdorf"
26033,2,260,"SC Bad Kötzting e.V."
26035,2,260,"Sportclub Sinzing e.V."
26037,2,260,"SC Erbendorf 1946 e.V."
26038,2,260,"SC Eulenspiegel Regensburg"
26040,2,260,"1.FC Schwarzenfeld e.V."
26042,2,260,"Schachfreunde Neustadt / Luhe e.V."
26044,2,260,"SC Windischeschenbach"
26047,2,260,"SG Post/Süd Regensburg"
26048,2,260,"Schachclub Bavaria Regensburg von 1881 e.V."
26049,2,260,"SF Luhe-Wildenau e.V."
26052,2,260,"TSV Nittenau"
26055,2,260,"TSV 1880 Schwandorf"
26063,2,260,"ASV Burglengenfeld SAbt"
26064,2,260,"Schachfreunde Tegernheim"
26066,2,260,"TV Riedenburg Schach"
26067,2,260,"SV Oberviechtach"
26069,2,260,"TSV Bad Abbach SAbt"
27102,2,271,"Schachges. Augsburg 1873"
27103,2,271,"BC Aichach"
27105,2,271,"Schachklub Rochade Augsburg"
27108,2,271,"SK 1908 Göggingen"
27109,2,271,"SC Gersthofen"
27110,2,271,"SAbt TSV Dasing"
27111,2,271,"SAbt TSV Haunstetten"
27112,2,271,"SC Inchenhofen"
27113,2,271,"SK Kriegshaber"
27114,2,271,"SK Kissing"
27115,2,271,"SC Lechhausen"
27116,2,271,"SK Mering"
27119,2,271,"TSV Steppach, Abt. Schach"
27120,2,271,"SV Thierhaupten"
27121,2,271,"SK Caissa Augsburg"
27125,2,271,"SK Keres-Augsburg 1980"
27127,2,271,"Rainer SC"
27128,2,271,"SK Friedberg im Gehörl. Sportverein"
27129,2,271,"Schachfreunde Augsburg"
27201,2,272,"Schachklub Buchloe"
27202,2,272,"SK Bobingen"
27203,2,272,"SK Krumbach"
27204,2,272,"SK Königsbrunn"
27205,2,272,"SK Klosterlechfeld"
27206,2,272,"TSV Landsberg 1882"
27207,2,272,"TSV Mindelheim"
27208,2,272,"SC Schwabmünchen"
27209,2,272,"SC Türkheim/Bad Wörishofen"
27211,2,272,"SV Stauden"
27301,2,273,"SC Dillingen"
27302,2,273,"SC Günzburg/Reisensburg"
27304,2,273,"SK 1926 Nördlingen-Ries"
27307,2,273,"SC Bäumenheim"
27312,2,273,"Spgem Kötz/Ichenhausen"
27313,2,273,"TSV Wertingen 1862 SAbt"
27315,2,273,"FC 1920 Gundelfingen eV."
27320,2,273,"SC Zusamspringer"
27321,2,273,"Schachklub Burlafingen 1969 e.V."
27322,2,273,"Airbus Helicopters Sportgemeinschaft Donauwörth e. V."
27401,2,274,"SF Buchenberg"
27404,2,274,"Schachklub Immenstadt"
27406,2,274,"SC Kempten 1878"
27407,2,274,"SK Marktoberdorf"
27409,2,274,"SK Obergünzburg"
27412,2,274,"SC Sonthofen"
27413,2,274,"SC 1892 Kaufbeuren"
27414,2,274,"Post-SV Memmingen e.V."
27416,2,274,"SF Bad Grönenbach"
27418,2,274,"Schachverein Bernbeuren"
27419,2,274,"Schachclub Dietmannsried"
27421,2,274,"Schachklub Ottobeuren 2000 e.V."
27422,2,274,"ASV Martinszell Abteilung Schach"
27423,2,274,"Schach-Club Füssen 2017 e.V."
28101,2,281,"SV 1965 Kleinheubach"
28102,2,281,"SV Volkersbrunn"
28103,2,281,"SC Bessenbach 1974 e.V"
28109,2,281,"SK 1928 Mömbris"
28114,2,281,"Schachfreunde Sailauf"
28121,2,281,"SC 1926 Kahl"
28129,2,281,"SC-SF 1957 Stockstadt"
28130,2,281,"TV-Großostheim 1900 e.V."
28131,2,281,"TV Faulbach e.V. 1920"
28135,2,281,"SC Königsspringer Alzenau e.V"
28138,2,281,"SC 1930 Großwelzheim"
28139,2,281,"Schachclub Sulzbach"
28148,2,281,"SK 1929 Mainaschaff"
28151,2,281,"SK 1925 Großwallstadt"
28168,2,281,"SK 1982 Klingenberg e.V."
28176,2,281,"TuS 1863 Aschaffenb.Damm"
28178,2,281,"Schachclub Aschaffenburg e.V."
28180,2,281,"SC Gymnasium Amorbach"
28181,2,281,"TSV Amorbach 1863 e.V."
28224,2,282,"SpVgg 1946 e.V. Stetten"
28236,2,282,"SK 79 Arnstein"
28237,2,282,"SC 1972 Himmelstadt e.V."
28240,2,282,"SK Wertheim"
28243,2,282,"SC SF Rieneck"
28245,2,282,"ESV Gemünden"
28247,2,282,"TSV 1846 Lohr am Main e.V."
28252,2,282,"SV Germania Erlenbach"
28261,2,282,"TSV 1895 Karlburg e.V."
28266,2,282,"SF Phalanx Zellingen"
28279,2,282,"Germania Ruppertshütten"
25216,2,212,"Schachclub Pegnitz e.V."
28303,2,283,"SC Maßbach 1951"
28305,2,283,"SV Römershag e.V."
28308,2,283,"SC 1957 Bad Königshofen e.V."
28322,2,283,"TSV 1876 Bad Kissingen e.V."
28326,2,283,"SK 1933 Bad Neustadt"
28350,2,283,"SC 1947 Bergrheinfeld"
28353,2,283,"SF ""Zeiler Turm"""
28360,2,283,"Spvgg.1933 Hambach e.V."
28363,2,283,"SV Wildflecken"
28365,2,283,"Dicker Turm Münnerstadt"
28388,2,283,"Schachclub Knetzgau"
28390,2,283,"Schachklub Schweinfurt 2000 e.V."
28392,2,283,"TSV 1928 Trappstadt SAbt."
28396,2,283,"SK Gerolzhofen"
28397,2,283,"Schachfreunde Bad Kissingen"
28399,2,283,"Turngemeinde Schweinfurt 1848 e.V. - del"
28330,2,283,"FC Frankonia Thulba 1924 e.V."
28314,2,213,Dummy
28331,2,213,"Turngemeinde Schweinfurt 1848"
28402,2,284,"SV Würzburg von 1865 e.V."
28404,2,284,"SC Unterdürrbach 1949"
28406,2,284,"SC Kitzingen von 1905"
28454,2,284,"SV Bergtheim"
28462,2,284,"TSV Lengfeld 1876 e.V."
28464,2,284,"Sportbund Versbach e.V."
28483,2,284,"VfR Burggrumbach 1948"
28484,2,284,"TSV Erlabrunn"
28491,2,284,"TSV 1869 e.V. Rottendorf"
28495,2,284,"SC Prichsenstadt"
30001,3,300,"BSG 1827 Eckbauer e.V."
30002,3,300,"SC Kreuzberg e.V."
30006,3,300,"Spandauer SV e.V."
30007,3,300,"Schachgesellschaft Lasker Steglitz-Wilmersdorf"
30008,3,300,"Schachfreunde Berlin 1903 e.V."
30010,3,300,"SK Tempelhof 1931 e.V."
30011,3,300,"SC Zitadelle Spandau 1977 e.V."
30012,3,300,"SVG Läufer Reinickendorf e.V."
30014,3,300,"SK König Tegel 1949 e.V."
30015,3,300,"SK Zehlendorf e.V."
30016,3,300,"BSC Rehberge 1945 e.V."
30017,3,300,"SK CAISSA Hermsdorf-Frohnau"
30018,3,300,"SF Siemensstadt"
30020,3,300,"Schwarz-Weiß Neukölln e.V."
30021,3,300,"SC Weisse Dame e.V."
30025,3,300,"Berliner Gehörlosen SV"
30027,3,300,"SC Schwarzer Springer Schmargendorf"
30035,3,300,"SV Königsjäger Süd-West e.V."
30036,3,300,"SC Schwarz-Weiß Lichtenrade e.V."
30037,3,300,"SC Freibauer Schöneberg"
30040,3,300,"SV Schachfreunde Friedrichshagen"
30041,3,300,"SG Weißensee 49 e.V."
30042,3,300,"SV Empor Berlin e.V."
30044,3,300,"SSV Rotation Berlin e.V."
30045,3,300,"SC Friesen Lichtenberg e.V."
30047,3,300,"TSG Oberschöneweide e.V."
30050,3,300,"Schachfreunde Nordost Berlin"
30052,3,300,"SV Berolina Mitte e.V."
30054,3,300,"SV Motor Wildau e.V."
30055,3,300,"SC Zugzwang 95 e.V."
30056,3,300,"SG Eckturm"
30058,3,300,"SV Berlin-Friedrichstadt"
30060,3,300,"TSG Rot-Weiß Fredersdorf/Vogelsdorf e.V."
30061,3,300,"SG Rot-Weiß Neuenhagen"
30066,3,300,"SG NARVA Berlin e.V."
30068,3,300,"BSV 63 Chemie Weißensee"
30069,3,300,"SC Rochade e.V."
30076,3,300,"SC Eintracht Berlin e.V."
30079,3,300,"TuS Makkabi Berlin e.V."
30082,3,300,"Queer-Springer SSV Berlin"
30084,3,300,"SC Rotation Pankow e.V."
30086,3,300,"SK International Berlin 2010"
30088,3,300,"TSV Mariendorf 1897"
30089,3,300,"SV Mattnetz Berlin e.V."
30090,3,300,"SC Borussia Lichtenberg"
30091,3,300,"Anastasias Matt e.V."
30093,3,300,"Chess Boxing Club Berlin e.V."
30094,3,300,"Förderverein SchachExperten e.V."
30095,3,300,"Berlin Freestylerz"
40002,4,400,"Altonaer Schachklub von 1873 e.V."
40003,4,400,"Barmbeker SK 1926 eV"
40004,4,400,"Bergedorfer SV 1909 eV"
40005,4,400,"Bergstedter SK von 1962"
40006,4,400,"SAbt SV Billst.-Horn 91"
40007,4,400,"SchVgg Blankenese von 1923 e.V."
40008,4,400,"Bramfelder SK 1947 e.V."
40011,4,400,"SC Concordia SAbt Palame"
40012,4,400,"SV Diag.Harburg 1926 e.V."
40013,4,400,"SC Diogenes e.V."
40015,4,400,"SV Eidelstedt"
40016,4,400,"SC Farmsen 1966"
40018,4,400,"TV Fischbek Suederelbe"
